Warm Water.Timestep;Time;Sum [L]
115080;20.03.2016 22:00;0
115140;20.03.2016 23:00;0
115200;21.03.2016 00:00;0
115260;21.03.2016 01:00;0
115320;21.03.2016 02:00;0
115380;21.03.2016 03:00;0
115440;21.03.2016 04:00;0
115500;21.03.2016 05:00;0
115560;21.03.2016 06:00;0
115620;21.03.2016 07:00;0
115680;21.03.2016 08:00;0
115740;21.03.2016 09:00;0
115800;21.03.2016 10:00;0
115860;21.03.2016 11:00;0
115920;21.03.2016 12:00;0
115980;21.03.2016 13:00;0
116040;21.03.2016 14:00;0
116100;21.03.2016 15:00;0
116160;21.03.2016 16:00;0
116220;21.03.2016 17:00;0
116280;21.03.2016 18:00;0
116340;21.03.2016 19:00;0
116400;21.03.2016 20:00;0
116460;21.03.2016 21:00;0
116520;21.03.2016 22:00;0
116580;21.03.2016 23:00;0
116640;22.03.2016 00:00;0
116700;22.03.2016 01:00;0
116760;22.03.2016 02:00;0
116820;22.03.2016 03:00;0
116880;22.03.2016 04:00;0
116940;22.03.2016 05:00;0
117000;22.03.2016 06:00;0
117060;22.03.2016 07:00;0
117120;22.03.2016 08:00;0
117180;22.03.2016 09:00;0
117240;22.03.2016 10:00;0
117300;22.03.2016 11:00;0
117360;22.03.2016 12:00;0
117420;22.03.2016 13:00;0
117480;22.03.2016 14:00;0
117540;22.03.2016 15:00;0
117600;22.03.2016 16:00;0
117660;22.03.2016 17:00;0
117720;22.03.2016 18:00;0
117780;22.03.2016 19:00;0
117840;22.03.2016 20:00;0
117900;22.03.2016 21:00;0
117960;22.03.2016 22:00;0
118020;22.03.2016 23:00;0
118080;23.03.2016 00:00;0
118140;23.03.2016 01:00;0
118200;23.03.2016 02:00;0
118260;23.03.2016 03:00;0
118320;23.03.2016 04:00;0
118380;23.03.2016 05:00;0
118440;23.03.2016 06:00;0
118500;23.03.2016 07:00;0
118560;23.03.2016 08:00;0
118620;23.03.2016 09:00;0
118680;23.03.2016 10:00;0
118740;23.03.2016 11:00;0
118800;23.03.2016 12:00;0
118860;23.03.2016 13:00;0
118920;23.03.2016 14:00;0
118980;23.03.2016 15:00;0
119040;23.03.2016 16:00;0
119100;23.03.2016 17:00;0
119160;23.03.2016 18:00;0
119220;23.03.2016 19:00;0
119280;23.03.2016 20:00;0
119340;23.03.2016 21:00;0
119400;23.03.2016 22:00;0
119460;23.03.2016 23:00;0
119520;24.03.2016 00:00;0
119580;24.03.2016 01:00;0
119640;24.03.2016 02:00;0
119700;24.03.2016 03:00;0
119760;24.03.2016 04:00;0
119820;24.03.2016 05:00;0
119880;24.03.2016 06:00;0
119940;24.03.2016 07:00;0
120000;24.03.2016 08:00;0
120060;24.03.2016 09:00;0
120120;24.03.2016 10:00;0
120180;24.03.2016 11:00;0
120240;24.03.2016 12:00;0
120300;24.03.2016 13:00;0
120360;24.03.2016 14:00;0
120420;24.03.2016 15:00;0
120480;24.03.2016 16:00;0
120540;24.03.2016 17:00;0
120600;24.03.2016 18:00;0
120660;24.03.2016 19:00;0
120720;24.03.2016 20:00;0
120780;24.03.2016 21:00;0
120840;24.03.2016 22:00;0
120900;24.03.2016 23:00;0
120960;25.03.2016 00:00;0
121020;25.03.2016 01:00;0
121080;25.03.2016 02:00;0
121140;25.03.2016 03:00;0
121200;25.03.2016 04:00;0
121260;25.03.2016 05:00;0
121320;25.03.2016 06:00;0
121380;25.03.2016 07:00;0
121440;25.03.2016 08:00;0
121500;25.03.2016 09:00;0
121560;25.03.2016 10:00;0
121620;25.03.2016 11:00;0
121680;25.03.2016 12:00;0
121740;25.03.2016 13:00;0
121800;25.03.2016 14:00;0
121860;25.03.2016 15:00;0
121920;25.03.2016 16:00;0
121980;25.03.2016 17:00;0
122040;25.03.2016 18:00;0
122100;25.03.2016 19:00;0
122160;25.03.2016 20:00;0
122220;25.03.2016 21:00;0
122280;25.03.2016 22:00;0
122340;25.03.2016 23:00;0
122400;26.03.2016 00:00;0
122460;26.03.2016 01:00;0
122520;26.03.2016 02:00;0
122580;26.03.2016 03:00;0
122640;26.03.2016 04:00;0
122700;26.03.2016 05:00;0
122760;26.03.2016 06:00;0
122820;26.03.2016 07:00;0
122880;26.03.2016 08:00;0
122940;26.03.2016 09:00;0
123000;26.03.2016 10:00;0
123060;26.03.2016 11:00;0
123120;26.03.2016 12:00;0
123180;26.03.2016 13:00;0
123240;26.03.2016 14:00;0
123300;26.03.2016 15:00;0
123360;26.03.2016 16:00;0
123420;26.03.2016 17:00;0
123480;26.03.2016 18:00;0
123540;26.03.2016 19:00;0
123600;26.03.2016 20:00;0
123660;26.03.2016 21:00;0
123720;26.03.2016 22:00;0
123780;26.03.2016 23:00;0
123840;27.03.2016 00:00;0
123900;27.03.2016 01:00;0
123960;27.03.2016 02:00;0
124020;27.03.2016 03:00;0
124080;27.03.2016 04:00;0
124140;27.03.2016 05:00;0
124200;27.03.2016 06:00;0
124260;27.03.2016 07:00;0
124320;27.03.2016 08:00;0
124380;27.03.2016 09:00;0
124440;27.03.2016 10:00;0
124500;27.03.2016 11:00;0
124560;27.03.2016 12:00;0
124620;27.03.2016 13:00;0
124680;27.03.2016 14:00;0
124740;27.03.2016 15:00;0
124800;27.03.2016 16:00;0
124860;27.03.2016 17:00;0
124920;27.03.2016 18:00;0
124980;27.03.2016 19:00;0
125040;27.03.2016 20:00;0
125100;27.03.2016 21:00;0
125160;27.03.2016 22:00;0
125220;27.03.2016 23:00;0
125280;28.03.2016 00:00;0
125340;28.03.2016 01:00;0
125400;28.03.2016 02:00;0
125460;28.03.2016 03:00;0
125520;28.03.2016 04:00;0
125580;28.03.2016 05:00;0
125640;28.03.2016 06:00;0
125700;28.03.2016 07:00;0
125760;28.03.2016 08:00;0
125820;28.03.2016 09:00;0
125880;28.03.2016 10:00;0
125940;28.03.2016 11:00;0
126000;28.03.2016 12:00;0
126060;28.03.2016 13:00;0
126120;28.03.2016 14:00;0
126180;28.03.2016 15:00;0
126240;28.03.2016 16:00;0
126300;28.03.2016 17:00;0
126360;28.03.2016 18:00;0
126420;28.03.2016 19:00;0
126480;28.03.2016 20:00;0
126540;28.03.2016 21:00;0
126600;28.03.2016 22:00;0
126660;28.03.2016 23:00;0
126720;29.03.2016 00:00;0
126780;29.03.2016 01:00;0
126840;29.03.2016 02:00;0
126900;29.03.2016 03:00;0
126960;29.03.2016 04:00;0
127020;29.03.2016 05:00;0
127080;29.03.2016 06:00;0
127140;29.03.2016 07:00;0
127200;29.03.2016 08:00;0
127260;29.03.2016 09:00;0
127320;29.03.2016 10:00;0
127380;29.03.2016 11:00;0
127440;29.03.2016 12:00;0
127500;29.03.2016 13:00;0
127560;29.03.2016 14:00;0
127620;29.03.2016 15:00;0
127680;29.03.2016 16:00;0
127740;29.03.2016 17:00;0
127800;29.03.2016 18:00;0
127860;29.03.2016 19:00;0
127920;29.03.2016 20:00;0
127980;29.03.2016 21:00;0
128040;29.03.2016 22:00;0
128100;29.03.2016 23:00;0
128160;30.03.2016 00:00;0
128220;30.03.2016 01:00;0
128280;30.03.2016 02:00;0
128340;30.03.2016 03:00;0
128400;30.03.2016 04:00;0
128460;30.03.2016 05:00;0
128520;30.03.2016 06:00;0
128580;30.03.2016 07:00;0
128640;30.03.2016 08:00;0
128700;30.03.2016 09:00;0
128760;30.03.2016 10:00;0
128820;30.03.2016 11:00;0
128880;30.03.2016 12:00;0
128940;30.03.2016 13:00;0
129000;30.03.2016 14:00;0
129060;30.03.2016 15:00;0
129120;30.03.2016 16:00;0
129180;30.03.2016 17:00;125
129240;30.03.2016 18:00;0
129300;30.03.2016 19:00;0
129360;30.03.2016 20:00;0
129420;30.03.2016 21:00;10
129480;30.03.2016 22:00;0
129540;30.03.2016 23:00;0
129600;31.03.2016 00:00;0
129660;31.03.2016 01:00;0
129720;31.03.2016 02:00;0
129780;31.03.2016 03:00;0
129840;31.03.2016 04:00;0
129900;31.03.2016 05:00;0
129960;31.03.2016 06:00;0
130020;31.03.2016 07:00;35
130080;31.03.2016 08:00;22,5
130140;31.03.2016 09:00;0
130200;31.03.2016 10:00;0
130260;31.03.2016 11:00;0
130320;31.03.2016 12:00;0
130380;31.03.2016 13:00;0
130440;31.03.2016 14:00;0
130500;31.03.2016 15:00;0
130560;31.03.2016 16:00;25
130620;31.03.2016 17:00;57,5
130680;31.03.2016 18:00;72,5
130740;31.03.2016 19:00;0
130800;31.03.2016 20:00;0
130860;31.03.2016 21:00;10
130920;31.03.2016 22:00;0
130980;31.03.2016 23:00;0
131040;01.04.2016 00:00;0
131100;01.04.2016 01:00;0
131160;01.04.2016 02:00;0
131220;01.04.2016 03:00;0
131280;01.04.2016 04:00;0
131340;01.04.2016 05:00;0
131400;01.04.2016 06:00;27,5
131460;01.04.2016 07:00;30
131520;01.04.2016 08:00;5
131580;01.04.2016 09:00;0
131640;01.04.2016 10:00;0
131700;01.04.2016 11:00;0
131760;01.04.2016 12:00;0
131820;01.04.2016 13:00;0
131880;01.04.2016 14:00;0
131940;01.04.2016 15:00;0
132000;01.04.2016 16:00;0
132060;01.04.2016 17:00;75
132120;01.04.2016 18:00;5
132180;01.04.2016 19:00;60
132240;01.04.2016 20:00;5
132300;01.04.2016 21:00;0
132360;01.04.2016 22:00;0
132420;01.04.2016 23:00;0
132480;02.04.2016 00:00;0
132540;02.04.2016 01:00;0
132600;02.04.2016 02:00;0
132660;02.04.2016 03:00;0
132720;02.04.2016 04:00;0
132780;02.04.2016 05:00;0
132840;02.04.2016 06:00;55
132900;02.04.2016 07:00;65
132960;02.04.2016 08:00;0
133020;02.04.2016 09:00;5
133080;02.04.2016 10:00;2,5
133140;02.04.2016 11:00;0
133200;02.04.2016 12:00;5
133260;02.04.2016 13:00;10
133320;02.04.2016 14:00;0
133380;02.04.2016 15:00;0
133440;02.04.2016 16:00;0
133500;02.04.2016 17:00;30
133560;02.04.2016 18:00;30
133620;02.04.2016 19:00;85
133680;02.04.2016 20:00;0
133740;02.04.2016 21:00;10
133800;02.04.2016 22:00;0
133860;02.04.2016 23:00;0
133920;03.04.2016 00:00;0
133980;03.04.2016 01:00;0
134040;03.04.2016 02:00;0
134100;03.04.2016 03:00;0
134160;03.04.2016 04:00;0
134220;03.04.2016 05:00;10
134280;03.04.2016 06:00;40
134340;03.04.2016 07:00;22,5
134400;03.04.2016 08:00;0
134460;03.04.2016 09:00;0
134520;03.04.2016 10:00;65
134580;03.04.2016 11:00;5
134640;03.04.2016 12:00;0
134700;03.04.2016 13:00;5
134760;03.04.2016 14:00;50
134820;03.04.2016 15:00;0
134880;03.04.2016 16:00;0
134940;03.04.2016 17:00;0
135000;03.04.2016 18:00;0
135060;03.04.2016 19:00;0
135120;03.04.2016 20:00;15
135180;03.04.2016 21:00;0
135240;03.04.2016 22:00;0
135300;03.04.2016 23:00;0
135360;04.04.2016 00:00;0
135420;04.04.2016 01:00;0
135480;04.04.2016 02:00;0
135540;04.04.2016 03:00;0
135600;04.04.2016 04:00;0
135660;04.04.2016 05:00;0
135720;04.04.2016 06:00;22,5
135780;04.04.2016 07:00;35
135840;04.04.2016 08:00;75
135900;04.04.2016 09:00;0
135960;04.04.2016 10:00;0
136020;04.04.2016 11:00;0
136080;04.04.2016 12:00;0
136140;04.04.2016 13:00;0
136200;04.04.2016 14:00;0
136260;04.04.2016 15:00;0
136320;04.04.2016 16:00;0
136380;04.04.2016 17:00;40
136440;04.04.2016 18:00;30
136500;04.04.2016 19:00;0
136560;04.04.2016 20:00;5
136620;04.04.2016 21:00;5
136680;04.04.2016 22:00;0
136740;04.04.2016 23:00;0
136800;05.04.2016 00:00;0
136860;05.04.2016 01:00;0
136920;05.04.2016 02:00;0
136980;05.04.2016 03:00;0
137040;05.04.2016 04:00;0
137100;05.04.2016 05:00;0
137160;05.04.2016 06:00;40
137220;05.04.2016 07:00;100
137280;05.04.2016 08:00;15
137340;05.04.2016 09:00;0
137400;05.04.2016 10:00;0
137460;05.04.2016 11:00;0
137520;05.04.2016 12:00;0
137580;05.04.2016 13:00;0
137640;05.04.2016 14:00;0
137700;05.04.2016 15:00;0
137760;05.04.2016 16:00;0
137820;05.04.2016 17:00;5
137880;05.04.2016 18:00;80
137940;05.04.2016 19:00;2,5
138000;05.04.2016 20:00;2,5
138060;05.04.2016 21:00;0
138120;05.04.2016 22:00;0
138180;05.04.2016 23:00;0
138240;06.04.2016 00:00;0
138300;06.04.2016 01:00;0
138360;06.04.2016 02:00;0
138420;06.04.2016 03:00;0
138480;06.04.2016 04:00;0
138540;06.04.2016 05:00;70
138600;06.04.2016 06:00;30
138660;06.04.2016 07:00;12,5
138720;06.04.2016 08:00;2,5
138780;06.04.2016 09:00;0
138840;06.04.2016 10:00;0
138900;06.04.2016 11:00;0
138960;06.04.2016 12:00;0
139020;06.04.2016 13:00;0
139080;06.04.2016 14:00;0
139140;06.04.2016 15:00;0
139200;06.04.2016 16:00;10
139260;06.04.2016 17:00;70
139320;06.04.2016 18:00;0
139380;06.04.2016 19:00;0
139440;06.04.2016 20:00;10
139500;06.04.2016 21:00;85
139560;06.04.2016 22:00;0
139620;06.04.2016 23:00;0
139680;07.04.2016 00:00;0
139740;07.04.2016 01:00;0
139800;07.04.2016 02:00;0
139860;07.04.2016 03:00;0
139920;07.04.2016 04:00;0
139980;07.04.2016 05:00;0
140040;07.04.2016 06:00;0
140100;07.04.2016 07:00;12,5
140160;07.04.2016 08:00;5
140220;07.04.2016 09:00;0
140280;07.04.2016 10:00;0
140340;07.04.2016 11:00;0
140400;07.04.2016 12:00;0
140460;07.04.2016 13:00;0
140520;07.04.2016 14:00;0
140580;07.04.2016 15:00;0
140640;07.04.2016 16:00;0
140700;07.04.2016 17:00;5
140760;07.04.2016 18:00;70
140820;07.04.2016 19:00;25
140880;07.04.2016 20:00;45
140940;07.04.2016 21:00;0
141000;07.04.2016 22:00;10
141060;07.04.2016 23:00;0
141120;08.04.2016 00:00;0
141180;08.04.2016 01:00;0
141240;08.04.2016 02:00;0
141300;08.04.2016 03:00;0
141360;08.04.2016 04:00;0
141420;08.04.2016 05:00;0
141480;08.04.2016 06:00;37,5
141540;08.04.2016 07:00;0
141600;08.04.2016 08:00;0
141660;08.04.2016 09:00;0
141720;08.04.2016 10:00;0
141780;08.04.2016 11:00;0
141840;08.04.2016 12:00;0
141900;08.04.2016 13:00;0
141960;08.04.2016 14:00;0
142020;08.04.2016 15:00;0
142080;08.04.2016 16:00;0
142140;08.04.2016 17:00;0
142200;08.04.2016 18:00;75
142260;08.04.2016 19:00;60
142320;08.04.2016 20:00;0
142380;08.04.2016 21:00;0
142440;08.04.2016 22:00;0
142500;08.04.2016 23:00;0
142560;09.04.2016 00:00;0
142620;09.04.2016 01:00;0
142680;09.04.2016 02:00;0
142740;09.04.2016 03:00;0
142800;09.04.2016 04:00;0
142860;09.04.2016 05:00;0
142920;09.04.2016 06:00;45
142980;09.04.2016 07:00;7,5
143040;09.04.2016 08:00;5
143100;09.04.2016 09:00;75
143160;09.04.2016 10:00;0
143220;09.04.2016 11:00;5
143280;09.04.2016 12:00;0
143340;09.04.2016 13:00;0
143400;09.04.2016 14:00;10
143460;09.04.2016 15:00;5
143520;09.04.2016 16:00;0
143580;09.04.2016 17:00;60
143640;09.04.2016 18:00;10
143700;09.04.2016 19:00;0
143760;09.04.2016 20:00;0
143820;09.04.2016 21:00;15
143880;09.04.2016 22:00;0
143940;09.04.2016 23:00;0
144000;10.04.2016 00:00;0
144060;10.04.2016 01:00;0
144120;10.04.2016 02:00;0
144180;10.04.2016 03:00;0
144240;10.04.2016 04:00;0
144300;10.04.2016 05:00;0
144360;10.04.2016 06:00;47,5
144420;10.04.2016 07:00;47,5
144480;10.04.2016 08:00;50
144540;10.04.2016 09:00;7,5
144600;10.04.2016 10:00;5
144660;10.04.2016 11:00;10
144720;10.04.2016 12:00;0
144780;10.04.2016 13:00;50
144840;10.04.2016 14:00;15
144900;10.04.2016 15:00;5
144960;10.04.2016 16:00;0
145020;10.04.2016 17:00;0
145080;10.04.2016 18:00;0
145140;10.04.2016 19:00;7,5
145200;10.04.2016 20:00;0
145260;10.04.2016 21:00;85
145320;10.04.2016 22:00;0
145380;10.04.2016 23:00;0
145440;11.04.2016 00:00;0
145500;11.04.2016 01:00;0
145560;11.04.2016 02:00;0
145620;11.04.2016 03:00;0
145680;11.04.2016 04:00;0
145740;11.04.2016 05:00;0
145800;11.04.2016 06:00;27,5
145860;11.04.2016 07:00;35
145920;11.04.2016 08:00;10
145980;11.04.2016 09:00;0
146040;11.04.2016 10:00;0
146100;11.04.2016 11:00;0
146160;11.04.2016 12:00;0
146220;11.04.2016 13:00;0
146280;11.04.2016 14:00;0
146340;11.04.2016 15:00;0
146400;11.04.2016 16:00;0
146460;11.04.2016 17:00;10
146520;11.04.2016 18:00;0
146580;11.04.2016 19:00;70
146640;11.04.2016 20:00;75
146700;11.04.2016 21:00;0
146760;11.04.2016 22:00;0
146820;11.04.2016 23:00;0
146880;12.04.2016 00:00;0
146940;12.04.2016 01:00;0
147000;12.04.2016 02:00;0
147060;12.04.2016 03:00;0
147120;12.04.2016 04:00;0
147180;12.04.2016 05:00;0
147240;12.04.2016 06:00;40
147300;12.04.2016 07:00;20
147360;12.04.2016 08:00;0
147420;12.04.2016 09:00;0
147480;12.04.2016 10:00;0
147540;12.04.2016 11:00;0
147600;12.04.2016 12:00;0
147660;12.04.2016 13:00;0
147720;12.04.2016 14:00;0
147780;12.04.2016 15:00;0
147840;12.04.2016 16:00;0
147900;12.04.2016 17:00;0
147960;12.04.2016 18:00;80
148020;12.04.2016 19:00;60
148080;12.04.2016 20:00;0
148140;12.04.2016 21:00;5
148200;12.04.2016 22:00;5
148260;12.04.2016 23:00;0
148320;13.04.2016 00:00;0
148380;13.04.2016 01:00;0
148440;13.04.2016 02:00;0
148500;13.04.2016 03:00;0
148560;13.04.2016 04:00;0
148620;13.04.2016 05:00;0
148680;13.04.2016 06:00;5
148740;13.04.2016 07:00;25
148800;13.04.2016 08:00;15
148860;13.04.2016 09:00;0
148920;13.04.2016 10:00;0
148980;13.04.2016 11:00;0
149040;13.04.2016 12:00;0
149100;13.04.2016 13:00;0
149160;13.04.2016 14:00;0
149220;13.04.2016 15:00;0
149280;13.04.2016 16:00;0
149340;13.04.2016 17:00;0
149400;13.04.2016 18:00;140
149460;13.04.2016 19:00;5
149520;13.04.2016 20:00;0
149580;13.04.2016 21:00;0
149640;13.04.2016 22:00;0
149700;13.04.2016 23:00;0
149760;14.04.2016 00:00;0
149820;14.04.2016 01:00;0
149880;14.04.2016 02:00;0
149940;14.04.2016 03:00;0
150000;14.04.2016 04:00;0
150060;14.04.2016 05:00;0
150120;14.04.2016 06:00;30
150180;14.04.2016 07:00;25
150240;14.04.2016 08:00;5
150300;14.04.2016 09:00;0
150360;14.04.2016 10:00;0
150420;14.04.2016 11:00;0
150480;14.04.2016 12:00;0
150540;14.04.2016 13:00;0
150600;14.04.2016 14:00;0
150660;14.04.2016 15:00;0
150720;14.04.2016 16:00;30
150780;14.04.2016 17:00;110
150840;14.04.2016 18:00;5
150900;14.04.2016 19:00;0
150960;14.04.2016 20:00;10
151020;14.04.2016 21:00;0
151080;14.04.2016 22:00;0
151140;14.04.2016 23:00;0
151200;15.04.2016 00:00;0
151260;15.04.2016 01:00;0
151320;15.04.2016 02:00;0
151380;15.04.2016 03:00;0
151440;15.04.2016 04:00;0
151500;15.04.2016 05:00;0
151560;15.04.2016 06:00;35
151620;15.04.2016 07:00;20
151680;15.04.2016 08:00;0
151740;15.04.2016 09:00;0
151800;15.04.2016 10:00;0
151860;15.04.2016 11:00;0
151920;15.04.2016 12:00;0
151980;15.04.2016 13:00;0
152040;15.04.2016 14:00;0
152100;15.04.2016 15:00;0
152160;15.04.2016 16:00;90
152220;15.04.2016 17:00;60
152280;15.04.2016 18:00;5
152340;15.04.2016 19:00;5
152400;15.04.2016 20:00;0
152460;15.04.2016 21:00;0
152520;15.04.2016 22:00;0
152580;15.04.2016 23:00;0
152640;16.04.2016 00:00;0
152700;16.04.2016 01:00;0
152760;16.04.2016 02:00;0
152820;16.04.2016 03:00;0
152880;16.04.2016 04:00;0
152940;16.04.2016 05:00;0
153000;16.04.2016 06:00;10
153060;16.04.2016 07:00;22,5
153120;16.04.2016 08:00;75
153180;16.04.2016 09:00;10
153240;16.04.2016 10:00;10
153300;16.04.2016 11:00;10
153360;16.04.2016 12:00;0
153420;16.04.2016 13:00;0
153480;16.04.2016 14:00;0
153540;16.04.2016 15:00;0
153600;16.04.2016 16:00;70
153660;16.04.2016 17:00;5
153720;16.04.2016 18:00;2,5
153780;16.04.2016 19:00;0
153840;16.04.2016 20:00;5
153900;16.04.2016 21:00;0
153960;16.04.2016 22:00;0
154020;16.04.2016 23:00;0
154080;17.04.2016 00:00;0
154140;17.04.2016 01:00;0
154200;17.04.2016 02:00;0
154260;17.04.2016 03:00;0
154320;17.04.2016 04:00;0
154380;17.04.2016 05:00;45
154440;17.04.2016 06:00;65
154500;17.04.2016 07:00;5
154560;17.04.2016 08:00;0
154620;17.04.2016 09:00;5
154680;17.04.2016 10:00;0
154740;17.04.2016 11:00;0
154800;17.04.2016 12:00;10
154860;17.04.2016 13:00;0
154920;17.04.2016 14:00;10
154980;17.04.2016 15:00;0
155040;17.04.2016 16:00;0
155100;17.04.2016 17:00;0
155160;17.04.2016 18:00;10
155220;17.04.2016 19:00;0
155280;17.04.2016 20:00;25
155340;17.04.2016 21:00;80
155400;17.04.2016 22:00;0
155460;17.04.2016 23:00;0
155520;18.04.2016 00:00;0
155580;18.04.2016 01:00;0
155640;18.04.2016 02:00;0
155700;18.04.2016 03:00;0
155760;18.04.2016 04:00;0
155820;18.04.2016 05:00;20
155880;18.04.2016 06:00;42,5
155940;18.04.2016 07:00;30
156000;18.04.2016 08:00;5
156060;18.04.2016 09:00;0
156120;18.04.2016 10:00;0
156180;18.04.2016 11:00;5
156240;18.04.2016 12:00;0
156300;18.04.2016 13:00;0
156360;18.04.2016 14:00;10
156420;18.04.2016 15:00;0
156480;18.04.2016 16:00;0
156540;18.04.2016 17:00;5
156600;18.04.2016 18:00;5
156660;18.04.2016 19:00;80
156720;18.04.2016 20:00;0
156780;18.04.2016 21:00;0
156840;18.04.2016 22:00;0
156900;18.04.2016 23:00;0
156960;19.04.2016 00:00;0
157020;19.04.2016 01:00;0
157080;19.04.2016 02:00;0
157140;19.04.2016 03:00;0
157200;19.04.2016 04:00;0
157260;19.04.2016 05:00;5
157320;19.04.2016 06:00;70
157380;19.04.2016 07:00;25
157440;19.04.2016 08:00;5
157500;19.04.2016 09:00;10
157560;19.04.2016 10:00;0
157620;19.04.2016 11:00;10
157680;19.04.2016 12:00;0
157740;19.04.2016 13:00;0
157800;19.04.2016 14:00;0
157860;19.04.2016 15:00;0
157920;19.04.2016 16:00;0
157980;19.04.2016 17:00;5
158040;19.04.2016 18:00;90
158100;19.04.2016 19:00;0
158160;19.04.2016 20:00;0
158220;19.04.2016 21:00;5
158280;19.04.2016 22:00;0
158340;19.04.2016 23:00;0
158400;20.04.2016 00:00;0
158460;20.04.2016 01:00;0
158520;20.04.2016 02:00;0
158580;20.04.2016 03:00;0
158640;20.04.2016 04:00;0
158700;20.04.2016 05:00;0
158760;20.04.2016 06:00;85
158820;20.04.2016 07:00;10
158880;20.04.2016 08:00;25
158940;20.04.2016 09:00;0
159000;20.04.2016 10:00;0
159060;20.04.2016 11:00;0
159120;20.04.2016 12:00;10
159180;20.04.2016 13:00;0
159240;20.04.2016 14:00;0
159300;20.04.2016 15:00;0
159360;20.04.2016 16:00;10
159420;20.04.2016 17:00;0
159480;20.04.2016 18:00;0
159540;20.04.2016 19:00;65
159600;20.04.2016 20:00;5
159660;20.04.2016 21:00;0
159720;20.04.2016 22:00;0
159780;20.04.2016 23:00;0
159840;21.04.2016 00:00;0
159900;21.04.2016 01:00;0
159960;21.04.2016 02:00;0
160020;21.04.2016 03:00;0
160080;21.04.2016 04:00;0
160140;21.04.2016 05:00;12,5
160200;21.04.2016 06:00;20
160260;21.04.2016 07:00;80
160320;21.04.2016 08:00;17,5
160380;21.04.2016 09:00;0
160440;21.04.2016 10:00;0
160500;21.04.2016 11:00;10
160560;21.04.2016 12:00;0
160620;21.04.2016 13:00;0
160680;21.04.2016 14:00;5
160740;21.04.2016 15:00;0
160800;21.04.2016 16:00;0
160860;21.04.2016 17:00;70
160920;21.04.2016 18:00;0
160980;21.04.2016 19:00;10
161040;21.04.2016 20:00;0
161100;21.04.2016 21:00;10
161160;21.04.2016 22:00;0
161220;21.04.2016 23:00;0
161280;22.04.2016 00:00;0
161340;22.04.2016 01:00;0
161400;22.04.2016 02:00;0
161460;22.04.2016 03:00;0
161520;22.04.2016 04:00;0
161580;22.04.2016 05:00;0
161640;22.04.2016 06:00;25
161700;22.04.2016 07:00;27,5
161760;22.04.2016 08:00;70
161820;22.04.2016 09:00;0
161880;22.04.2016 10:00;10
161940;22.04.2016 11:00;0
162000;22.04.2016 12:00;0
162060;22.04.2016 13:00;0
162120;22.04.2016 14:00;10
162180;22.04.2016 15:00;0
162240;22.04.2016 16:00;0
162300;22.04.2016 17:00;20
162360;22.04.2016 18:00;67,5
162420;22.04.2016 19:00;10
162480;22.04.2016 20:00;0
162540;22.04.2016 21:00;0
162600;22.04.2016 22:00;0
162660;22.04.2016 23:00;0
162720;23.04.2016 00:00;0
162780;23.04.2016 01:00;0
162840;23.04.2016 02:00;0
162900;23.04.2016 03:00;0
162960;23.04.2016 04:00;0
163020;23.04.2016 05:00;0
163080;23.04.2016 06:00;22,5
163140;23.04.2016 07:00;100
163200;23.04.2016 08:00;17,5
163260;23.04.2016 09:00;60
163320;23.04.2016 10:00;0
163380;23.04.2016 11:00;0
163440;23.04.2016 12:00;15
163500;23.04.2016 13:00;0
163560;23.04.2016 14:00;0
163620;23.04.2016 15:00;0
163680;23.04.2016 16:00;0
163740;23.04.2016 17:00;5
163800;23.04.2016 18:00;0
163860;23.04.2016 19:00;5
163920;23.04.2016 20:00;0
163980;23.04.2016 21:00;80
164040;23.04.2016 22:00;10
164100;23.04.2016 23:00;0
164160;24.04.2016 00:00;0
164220;24.04.2016 01:00;0
164280;24.04.2016 02:00;0
164340;24.04.2016 03:00;0
164400;24.04.2016 04:00;0
164460;24.04.2016 05:00;0
164520;24.04.2016 06:00;10
164580;24.04.2016 07:00;10
164640;24.04.2016 08:00;30
164700;24.04.2016 09:00;0
164760;24.04.2016 10:00;5
164820;24.04.2016 11:00;0
164880;24.04.2016 12:00;0
164940;24.04.2016 13:00;0
165000;24.04.2016 14:00;90
165060;24.04.2016 15:00;0
165120;24.04.2016 16:00;0
165180;24.04.2016 17:00;10
165240;24.04.2016 18:00;0
165300;24.04.2016 19:00;0
165360;24.04.2016 20:00;0
165420;24.04.2016 21:00;0
165480;24.04.2016 22:00;0
165540;24.04.2016 23:00;0
165600;25.04.2016 00:00;0
165660;25.04.2016 01:00;0
165720;25.04.2016 02:00;0
165780;25.04.2016 03:00;0
165840;25.04.2016 04:00;0
165900;25.04.2016 05:00;0
165960;25.04.2016 06:00;25
166020;25.04.2016 07:00;10
166080;25.04.2016 08:00;5
166140;25.04.2016 09:00;0
166200;25.04.2016 10:00;0
166260;25.04.2016 11:00;0
166320;25.04.2016 12:00;0
166380;25.04.2016 13:00;0
166440;25.04.2016 14:00;0
166500;25.04.2016 15:00;0
166560;25.04.2016 16:00;0
166620;25.04.2016 17:00;145
166680;25.04.2016 18:00;0
166740;25.04.2016 19:00;0
166800;25.04.2016 20:00;10
166860;25.04.2016 21:00;10
166920;25.04.2016 22:00;0
166980;25.04.2016 23:00;0
167040;26.04.2016 00:00;0
167100;26.04.2016 01:00;0
167160;26.04.2016 02:00;0
167220;26.04.2016 03:00;0
